Index,HR,QRS_interval,T_wave,Label,is_valid,Prediction
19,91.52542372881356,83.33333333333333,0.15794854517634707,Normal,True,Moderate
20,90.3765690376569,86.11111111111111,0.24857013947526657,Normal,True,Severe
21,89.25619834710743,83.33333333333333,0.2817089491614231,Normal,True,Severe
22,91.13924050632912,86.11111111111111,0.1823929198313024,Normal,True,Severe
23,92.7038626609442,83.33333333333333,0.13933582743225323,Normal,True,Moderate
24,97.29729729729729,83.33333333333333,0.17043198083716551,Normal,True,Moderate
25,95.57522123893806,86.11111111111111,0.2754003520084912,Normal,True,Severe
26,99.08256880733946,86.11111111111111,0.2670682015854498,Normal,True,Severe
27,93.91304347826087,86.11111111111111,0.2813561014408019,Normal,True,Severe
28,88.16326530612244,88.88888888888889,0.3236761203588797,Normal,True,Severe
30,89.62655601659752,83.33333333333333,0.1802954819133149,Normal,True,Moderate
31,91.91489361702128,86.11111111111111,0.20666182920381398,Normal,True,Severe
32,93.91304347826087,83.33333333333333,0.25132545542569473,Normal,True,Severe
33,93.10344827586206,86.11111111111111,0.2585631967011589,Normal,True,Severe
34,91.13924050632912,83.33333333333333,0.3058569909537155,Normal,True,Severe
35,97.29729729729729,80.55555555555556,0.21228910891228378,Normal,True,Severe
36,93.5064935064935,86.11111111111111,0.232941441820579,Normal,True,Severe
37,92.3076923076923,88.88888888888889,0.24376131306602974,Normal,True,Severe
38,90.0,86.11111111111111,0.24636314909868642,Normal,True,Severe
39,91.13924050632912,86.11111111111111,0.2509917485650609,Normal,True,Severe
40,95.15418502202644,83.33333333333333,0.18452463255704527,Normal,True,Severe
41,91.52542372881356,86.11111111111111,0.2382769688019247,Normal,True,Severe
42,90.3765690376569,86.11111111111111,0.31534773700492874,Normal,True,Severe
43,93.10344827586206,86.11111111111111,0.29810153543324863,Normal,True,Severe
44,91.52542372881356,86.11111111111111,0.2702488746340685,Normal,True,Severe
45,95.57522123893806,83.33333333333333,0.3046030750697325,Normal,True,Severe
46,88.52459016393442,86.11111111111111,0.22691279923943627,Normal,True,Severe
47,84.375,88.88888888888889,0.20572252040889755,Normal,True,Severe
48,85.37549407114625,83.33333333333333,0.22479396670330679,Normal,True,Severe
49,89.25619834710743,83.33333333333333,0.2001982809890955,Normal,True,Severe
50,91.91489361702128,86.11111111111111,0.17533287579427476,Normal,True,Moderate
51,91.13924050632912,83.33333333333333,0.2376263977327524,Normal,True,Severe
52,91.52542372881356,83.33333333333333,0.2676678979349185,Normal,True,Severe
53,95.57522123893806,83.33333333333333,0.22947456141491543,Normal,True,Severe
54,94.3231441048035,83.33333333333333,0.22021196998269163,Normal,True,Severe
56,89.62655601659752,86.11111111111111,0.15558791646594222,Normal,True,Moderate
57,89.62655601659752,88.88888888888889,0.2338461777922167,Normal,True,Severe
58,93.10344827586206,88.88888888888889,0.3468001764923237,Normal,True,Severe
59,92.7038626609442,88.88888888888889,0.2674743834241408,Normal,True,Severe
60,92.3076923076923,83.33333333333333,0.28410004196515537,Normal,True,Severe
61,95.57522123893806,80.55555555555556,0.2676689362882715,Normal,True,Severe
62,95.57522123893806,83.33333333333333,0.32036718270522535,Normal,True,Severe
63,102.85714285714285,83.33333333333333,0.25527937079645935,Normal,True,Severe
64,95.15418502202644,86.11111111111111,0.2794132714659234,Normal,True,Severe
65,89.62655601659752,86.11111111111111,0.35628409475729084,Normal,True,Severe
66,91.52542372881356,91.66666666666666,0.218699511452873,Normal,True,Severe
67,94.73684210526316,88.88888888888889,0.15744887453711193,Normal,True,Moderate
68,90.75630252100841,88.88888888888889,0.22950160440665512,Normal,True,Severe
69,94.73684210526316,86.11111111111111,0.23098207173578383,Normal,True,Severe
70,95.57522123893806,86.11111111111111,0.2623750291829571,Normal,True,Severe
71,99.08256880733946,83.33333333333333,0.19483799732682408,Normal,True,Severe
72,98.18181818181817,77.77777777777779,0.23768316190785022,Normal,True,Severe
73,91.91489361702128,91.66666666666666,0.2403279835303983,Normal,True,Severe
74,91.91489361702128,86.11111111111111,0.1587057869417919,Normal,True,Moderate
75,91.13924050632912,83.33333333333333,0.2845176065858802,Normal,True,Severe
76,93.91304347826087,88.88888888888889,0.3239379495423797,Normal,True,Severe
77,94.73684210526316,83.33333333333333,0.2812224361455309,Normal,True,Severe
78,95.15418502202644,86.11111111111111,0.21610483070919925,Normal,True,Severe
79,98.18181818181817,83.33333333333333,0.22525438246549107,Normal,True,Severe
80,95.57522123893806,86.11111111111111,0.24834419295068394,Normal,True,Severe
81,96.0,83.33333333333333,0.3584551717218266,Normal,True,Severe
83,84.375,86.11111111111111,0.2191777007643819,Normal,True,Severe
84,91.91489361702128,86.11111111111111,0.2366005736621103,Normal,True,Severe
85,92.3076923076923,88.88888888888889,0.20649550229296051,Normal,True,Severe
86,92.3076923076923,88.88888888888889,0.2987284343115032,Normal,True,Severe
87,95.15418502202644,83.33333333333333,0.3028682161242932,Normal,True,Severe
88,96.42857142857143,86.11111111111111,0.2552066169107762,Normal,True,Severe
89,97.29729729729729,83.33333333333333,0.20831308691561903,Normal,True,Severe
90,100.0,86.11111111111111,0.165445643506357,Normal,True,Moderate
91,100.46511627906978,80.55555555555556,0.1558296629552635,Normal,True,Moderate
92,97.73755656108597,83.33333333333333,0.15016051480053527,Normal,True,Moderate
93,92.3076923076923,88.88888888888889,0.1256008899723842,Normal,True,Moderate
94,88.16326530612244,83.33333333333333,0.19751731643392975,Normal,True,Severe
95,87.4493927125506,83.33333333333333,0.1344388226692955,Normal,True,Moderate
96,93.91304347826087,83.33333333333333,0.1611987450606385,Normal,True,Moderate
97,94.3231441048035,86.11111111111111,0.18595251563529616,Normal,True,Severe
98,97.73755656108597,86.11111111111111,0.3183767559685667,Normal,True,Severe
99,95.57522123893806,86.11111111111111,0.3719900937496776,Normal,True,Severe
100,95.15418502202644,86.11111111111111,0.27845148668276,Normal,True,Severe
101,102.3696682464455,83.33333333333333,0.28705590632561584,Normal,True,Severe
102,94.73684210526316,86.11111111111111,0.2981431602493175,Normal,True,Severe
103,94.73684210526316,88.88888888888889,0.31443844077098737,Normal,True,Severe
104,102.3696682464455,86.11111111111111,0.2170887189769438,Normal,True,Severe
105,87.09677419354838,88.88888888888889,0.1590982835500778,Normal,True,Moderate
106,96.42857142857143,86.11111111111111,0.18688335879296233,Normal,True,Severe
107,93.91304347826087,83.33333333333333,0.18565479904286683,Normal,True,Severe
108,96.0,83.33333333333333,0.20725520266965072,Normal,True,Severe
109,99.53917050691244,86.11111111111111,0.13474783908343035,Normal,True,Moderate
110,118.03278688524591,86.11111111111111,0.18954779841397576,Moderate,True,Moderate
111,90.0,86.11111111111111,0.1579090979191071,Normal,True,Moderate
112,93.10344827586206,88.88888888888889,0.24853674354279778,Normal,True,Severe
113,90.3765690376569,91.66666666666666,0.19413374850890933,Normal,True,Severe
114,91.52542372881356,86.11111111111111,0.3385918643302833,Normal,True,Severe
115,94.73684210526316,83.33333333333333,0.22732052604447506,Normal,True,Severe
116,98.18181818181817,83.33333333333333,0.2076698686368094,Normal,True,Severe
117,96.0,83.33333333333333,0.2264670002793475,Normal,True,Severe
118,97.29729729729729,86.11111111111111,0.26507398662924064,Normal,True,Severe
119,100.46511627906978,86.11111111111111,0.3108415244554855,Normal,True,Severe
120,103.34928229665071,83.33333333333333,0.3242377615615287,Normal,True,Severe
121,96.8609865470852,83.33333333333333,0.2822318992702466,Normal,True,Severe
122,92.7038626609442,86.11111111111111,0.23795378872976392,Normal,True,Severe
123,92.7038626609442,86.11111111111111,0.1664985523226495,Normal,True,Moderate
124,95.15418502202644,86.11111111111111,0.18781782458685947,Normal,True,Severe
125,96.42857142857143,83.33333333333333,0.18381677245946862,Normal,True,Severe
126,94.3231441048035,86.11111111111111,0.14023377179083105,Normal,True,Moderate
127,95.57522123893806,83.33333333333333,0.16031303299076838,Normal,True,Moderate
128,99.53917050691244,86.11111111111111,0.16690116428797902,Normal,True,Moderate
129,102.85714285714285,83.33333333333333,0.19482772362590697,Normal,True,Severe
130,100.46511627906978,83.33333333333333,0.1538260734849398,Normal,True,Moderate
131,96.42857142857143,86.11111111111111,0.17206760030161186,Normal,True,Moderate
132,92.3076923076923,86.11111111111111,0.20255104127256685,Normal,True,Severe
133,92.3076923076923,88.88888888888889,0.23711348091134601,Normal,True,Severe
134,93.5064935064935,86.11111111111111,0.23399114673126378,Normal,True,Severe
135,93.10344827586206,80.55555555555556,0.2321851992658922,Normal,True,Severe
136,94.3231441048035,83.33333333333333,0.22517774686960665,Normal,True,Severe
137,94.73684210526316,86.11111111111111,0.29664739278248725,Normal,True,Severe
138,96.8609865470852,86.11111111111111,0.22055504655478153,Normal,True,Severe
139,96.8609865470852,86.11111111111111,0.21499788211150475,Normal,True,Severe
140,88.88888888888889,88.88888888888889,0.2619465304755823,Normal,True,Severe
141,88.16326530612244,86.11111111111111,0.2761296467661593,Normal,True,Severe
142,88.88888888888889,86.11111111111111,0.30451315485030234,Normal,True,Severe
143,90.0,86.11111111111111,0.2415162555848079,Normal,True,Severe
144,93.10344827586206,86.11111111111111,0.26617112889775146,Normal,True,Severe
145,92.7038626609442,83.33333333333333,0.2498037196522193,Normal,True,Severe
146,95.15418502202644,86.11111111111111,0.20981742677794604,Normal,True,Severe
147,108.0,83.33333333333333,0.14385409492048,Normal,True,Moderate
148,86.4,83.33333333333333,0.17488929708469467,Normal,True,Moderate
149,98.63013698630138,83.33333333333333,0.2974050833346265,Normal,True,Severe
150,93.10344827586206,88.88888888888889,0.27663811786295567,Normal,True,Severe
151,91.91489361702128,88.88888888888889,0.22194973143766575,Normal,True,Severe
152,89.62655601659752,86.11111111111111,0.2191270770361752,Normal,True,Severe
153,91.91489361702128,83.33333333333333,0.25626733771817645,Normal,True,Severe
154,95.57522123893806,86.11111111111111,0.2445099405752624,Normal,True,Severe
155,96.42857142857143,80.55555555555556,0.18902124921194002,Normal,True,Severe
156,98.63013698630138,80.55555555555556,0.3040804683030814,Normal,True,Severe
158,91.13924050632912,86.11111111111111,0.23501731951439148,Normal,True,Severe
159,92.3076923076923,86.11111111111111,0.2080405597961523,Normal,True,Severe
160,91.52542372881356,86.11111111111111,0.20075470145821936,Normal,True,Severe
161,90.3765690376569,88.88888888888889,0.2185967092684031,Normal,True,Severe
162,96.0,88.88888888888889,0.3098798027476652,Normal,True,Severe
163,93.5064935064935,83.33333333333333,0.29918171155515283,Normal,True,Severe
164,97.29729729729729,86.11111111111111,0.2695215507999324,Normal,True,Severe
165,97.29729729729729,86.11111111111111,0.19336371324047205,Normal,True,Severe
166,95.15418502202644,83.33333333333333,0.16233109884686087,Normal,True,Moderate
167,99.08256880733946,83.33333333333333,0.22351160025880354,Normal,True,Severe
168,100.93457943925233,86.11111111111111,0.23664516551183062,Normal,True,Severe
169,97.29729729729729,80.55555555555556,0.17502183553609124,Normal,True,Moderate
170,93.10344827586206,86.11111111111111,0.16071314131807518,Normal,True,Moderate
171,91.91489361702128,86.11111111111111,0.2068306719207518,Normal,True,Severe
172,97.29729729729729,83.33333333333333,0.20298593961389444,Normal,True,Severe
173,96.0,94.44444444444444,0.17669789454207302,Normal,True,Moderate
174,94.73684210526316,88.88888888888889,0.3258135559692365,Normal,True,Severe
175,98.63013698630138,88.88888888888889,0.3478531823666545,Normal,True,Severe
176,98.63013698630138,83.33333333333333,0.25965813992541076,Normal,True,Severe
177,104.34782608695653,83.33333333333333,0.3312301459363481,Normal,True,Severe
178,96.8609865470852,86.11111111111111,0.2865478140131646,Normal,True,Severe
179,91.91489361702128,83.33333333333333,0.15041614705804215,Normal,True,Moderate
180,91.91489361702128,86.11111111111111,0.20981225900919642,Normal,True,Severe
181,92.7038626609442,83.33333333333333,0.19396653141051473,Normal,True,Severe
182,96.8609865470852,83.33333333333333,0.18964472979212227,Normal,True,Severe
183,96.42857142857143,80.55555555555556,0.1584149663027718,Normal,True,Moderate
184,98.63013698630138,86.11111111111111,0.2280198005285029,Normal,True,Severe
186,83.72093023255813,86.11111111111111,0.1619520335223262,Normal,True,Moderate
187,97.29729729729729,86.11111111111111,0.22782572142758858,Normal,True,Severe
188,90.0,86.11111111111111,0.18490272297615232,Normal,True,Severe
189,88.52459016393442,86.11111111111111,0.2032407782653693,Normal,True,Severe
190,95.15418502202644,86.11111111111111,0.16091249373650718,Normal,True,Moderate
191,88.16326530612244,83.33333333333333,0.18269297543369686,Normal,True,Severe
192,91.91489361702128,86.11111111111111,0.13291937093176695,Normal,True,Moderate
193,91.91489361702128,86.11111111111111,0.14417735277262395,Normal,True,Moderate
194,96.42857142857143,80.55555555555556,0.24212131932787243,Normal,True,Severe
195,97.29729729729729,86.11111111111111,0.24937011809520873,Normal,True,Severe
196,102.3696682464455,83.33333333333333,0.21200997197423954,Normal,True,Severe
197,96.42857142857143,83.33333333333333,0.1826245098517381,Normal,True,Severe
198,94.3231441048035,86.11111111111111,0.17689103055309732,Normal,True,Moderate
199,91.91489361702128,86.11111111111111,0.24771585096502946,Normal,True,Severe
200,92.3076923076923,88.88888888888889,0.22651179482190661,Normal,True,Severe
201,94.3231441048035,80.55555555555556,0.15684044385211368,Normal,True,Moderate
202,97.29729729729729,83.33333333333333,0.24829700483028036,Normal,True,Severe
203,98.18181818181817,83.33333333333333,0.26492621027625607,Normal,True,Severe
204,98.18181818181817,83.33333333333333,0.22527898820024736,Normal,True,Severe
205,96.8609865470852,83.33333333333333,0.29746673965258685,Normal,True,Severe
206,98.63013698630138,86.11111111111111,0.30473005088298805,Normal,True,Severe
207,94.3231441048035,86.11111111111111,0.28562698309852375,Normal,True,Severe
208,90.0,83.33333333333333,0.24381258303458844,Normal,True,Severe
209,93.91304347826087,86.11111111111111,0.2178097486411714,Normal,True,Severe
210,93.91304347826087,83.33333333333333,0.23494180406871806,Normal,True,Severe
211,94.3231441048035,86.11111111111111,0.2531286976884313,Normal,True,Severe
212,94.3231441048035,86.11111111111111,0.2034430036536883,Normal,True,Severe
213,95.15418502202644,83.33333333333333,0.20387616068041348,Normal,True,Severe
214,95.15418502202644,83.33333333333333,0.2368262867019935,Normal,True,Severe
215,100.93457943925233,83.33333333333333,0.24974624753419003,Normal,True,Severe
216,94.73684210526316,86.11111111111111,0.22561379777538387,Normal,True,Severe
217,94.3231441048035,86.11111111111111,0.2653089381441431,Normal,True,Severe
218,91.52542372881356,86.11111111111111,0.31837673009264766,Normal,True,Severe
219,89.62655601659752,86.11111111111111,0.35137283013684206,Normal,True,Severe
220,94.73684210526316,83.33333333333333,0.3332782557493072,Normal,True,Severe
221,94.3231441048035,86.11111111111111,0.25785891797594274,Normal,True,Severe
222,97.73755656108597,88.88888888888889,0.2432298992413999,Normal,True,Severe
223,96.0,83.33333333333333,0.24644260532952011,Normal,True,Severe
224,96.42857142857143,86.11111111111111,0.25722495612285845,Normal,True,Severe
225,101.88679245283019,83.33333333333333,0.16700515073596064,Normal,True,Moderate
226,90.75630252100841,86.11111111111111,0.21027738967511408,Normal,True,Severe
227,88.16326530612244,86.11111111111111,0.2609391654738558,Normal,True,Severe
