Index,HR,QRS_interval,T_wave,Label
519,93.5064935064935,177.77777777777777,0.20531844533285892,Normal
520,96.8609865470852,116.66666666666667,0.49527302084883995,Normal
521,97.73755656108597,169.44444444444446,0.4242588614382325,Normal
522,99.53917050691244,77.77777777777779,0.28021347011154124,Normal
523,96.42857142857143,111.1111111111111,0.33365197489567905,Normal
524,93.5064935064935,119.44444444444446,0.6710321473865082,Normal
525,93.91304347826087,127.77777777777777,0.5219386130342042,Normal
526,94.3231441048035,113.88888888888889,0.4902105038800945,Normal
528,92.7038626609442,80.55555555555556,0.7631206759968219,Normal
529,99.08256880733946,141.66666666666666,0.6593064941998655,Normal
530,103.84615384615385,108.33333333333334,0.6768393440893421,Normal
531,93.5064935064935,166.66666666666666,0.5962827960766316,Normal
532,91.91489361702128,177.77777777777777,0.6050954504385779,Normal
533,96.0,127.77777777777777,0.34226544708965695,Normal
534,90.75630252100841,133.33333333333334,0.2975738350484219,Normal
536,95.15418502202644,161.11111111111111,0.4686464372009602,Normal
538,103.84615384615385,127.77777777777777,0.4055072625771114,Normal
539,103.84615384615385,116.66666666666667,0.40956630814827566,Normal
540,102.85714285714285,177.77777777777777,0.31958244807308556,Normal
541,104.85436893203884,83.33333333333333,0.534034374008187,Normal
542,98.63013698630138,119.44444444444446,0.5486794672353469,Normal
543,92.3076923076923,125.0,0.41914741338003675,Normal
544,90.0,113.88888888888889,0.4175078717534273,Normal
545,89.25619834710743,102.77777777777777,0.3574487590654785,Normal
546,93.91304347826087,166.66666666666666,0.29533368339464633,Normal
547,96.42857142857143,138.88888888888889,0.3349285155106082,Normal
548,100.0,133.33333333333334,0.3919440000661565,Normal
549,101.40845070422534,113.88888888888889,0.4138689179856588,Normal
550,100.0,80.55555555555556,0.5183491651053593,Normal
551,100.93457943925233,111.1111111111111,0.4185144380785034,Normal
552,94.3231441048035,111.1111111111111,0.488181563942509,Normal
553,88.88888888888889,75.0,0.5579249954145199,Normal
554,90.75630252100841,175.0,0.39859451081191827,Normal
555,90.75630252100841,150.0,0.4937963120449621,Normal
556,94.3231441048035,116.66666666666667,0.4708996313835706,Normal
557,99.08256880733946,158.33333333333331,0.3539707863511424,Normal
558,98.63013698630138,155.55555555555557,0.30303202765580006,Normal
559,101.40845070422534,122.22222222222221,0.5265486965780778,Normal
560,98.18181818181817,77.77777777777779,0.5590959195954203,Normal
561,95.57522123893806,75.0,0.3791665018942744,Normal
562,93.5064935064935,80.55555555555556,0.41627414003444624,Normal
563,90.0,88.88888888888889,0.5009450206988321,Normal
564,89.62655601659752,177.77777777777777,0.5148510440881015,Normal
565,87.09677419354838,91.66666666666666,0.37731900966282106,Normal
566,87.4493927125506,133.33333333333334,0.3594812911847209,Normal
567,90.3765690376569,155.55555555555557,0.36934376172678673,Normal
568,96.42857142857143,97.22222222222223,0.5269734168506505,Moderate
569,97.73755656108597,86.11111111111111,0.33345574438482256,Moderate
570,95.57522123893806,86.11111111111111,0.31357889187554755,Moderate
571,95.15418502202644,175.0,0.4301518699720679,Moderate
572,91.13924050632912,130.55555555555557,0.4577484404099747,Moderate
573,90.0,113.88888888888889,0.3456330558051273,Moderate
574,92.3076923076923,111.1111111111111,0.4450155734079197,Moderate
575,92.3076923076923,80.55555555555556,0.44293457310712114,Moderate
576,95.57522123893806,77.77777777777779,0.43567208939826024,Moderate
577,96.0,80.55555555555556,0.5507177985221902,Moderate
578,93.5064935064935,163.88888888888889,0.6308455139886586,Moderate
579,90.3765690376569,163.88888888888889,0.6421579595777595,Moderate
580,84.375,169.44444444444446,0.2585508674085212,Moderate
581,87.80487804878048,172.22222222222223,0.1625532118761277,Moderate
582,91.13924050632912,130.55555555555557,0.28244352831048786,Moderate
583,93.91304347826087,122.22222222222221,0.15178636104751211,Moderate
584,94.3231441048035,80.55555555555556,0.4207583125786414,Moderate
585,97.73755656108597,80.55555555555556,0.3329648587769455,Moderate
586,98.18181818181817,77.77777777777779,0.340308628203371,Moderate
587,100.46511627906978,166.66666666666666,0.3621736284230615,Moderate
588,102.3696682464455,163.88888888888889,0.283605246878518,Moderate
589,98.18181818181817,80.55555555555556,0.3334340190536079,Moderate
590,88.16326530612244,175.0,0.4922042273455133,Moderate
591,86.4,169.44444444444446,0.6152782646676035,Moderate
592,88.52459016393442,119.44444444444446,0.34535634457718306,Moderate
593,90.0,175.0,0.7540034274676841,Moderate
594,90.3765690376569,80.55555555555556,0.7854639167670322,Moderate
595,93.91304347826087,86.11111111111111,0.6317334817397373,Moderate
596,98.63013698630138,100.0,0.3549753985868052,Moderate
597,96.42857142857143,119.44444444444446,0.36471892840070835,Moderate
598,91.52542372881356,166.66666666666666,0.5100676939707186,Moderate
599,93.91304347826087,72.22222222222221,0.4490121283537977,Moderate
600,92.7038626609442,88.88888888888889,0.36487282744580823,Moderate
601,90.0,83.33333333333333,0.33757188318600484,Moderate
602,85.71428571428572,122.22222222222221,0.40055568582386836,Moderate
603,91.91489361702128,150.0,0.3534201531390714,Moderate
604,95.57522123893806,155.55555555555557,0.3741837958383772,Moderate
605,97.73755656108597,158.33333333333331,0.3147163240282346,Moderate
606,93.5064935064935,105.55555555555556,0.30745953165723816,Moderate
607,93.5064935064935,119.44444444444446,0.3095043527650727,Moderate
608,93.91304347826087,113.88888888888889,0.4473745312533028,Moderate
609,86.4,86.11111111111111,0.38377530498680296,Normal
610,85.71428571428572,77.77777777777779,0.4264241266095389,Normal
611,89.62655601659752,158.33333333333331,0.3730655420706979,Normal
612,88.52459016393442,127.77777777777777,0.3892458052812751,Normal
613,88.52459016393442,161.11111111111111,0.3805647543373909,Moderate
614,90.0,163.88888888888889,0.38572310734276116,Moderate
615,93.10344827586206,102.77777777777777,0.3165173446004776,Moderate
616,94.3231441048035,169.44444444444446,0.3751961335969405,Moderate
617,94.73684210526316,161.11111111111111,0.45662144338021543,Moderate
618,90.75630252100841,77.77777777777779,0.2945327901666158,Moderate
619,88.16326530612244,91.66666666666666,0.38549329351260225,Moderate
620,93.10344827586206,80.55555555555556,0.3450245716232915,Moderate
621,95.57522123893806,80.55555555555556,0.3228271343946835,Moderate
622,94.3231441048035,83.33333333333333,0.3995391525972367,Moderate
623,94.73684210526316,119.44444444444446,0.5739586719281938,Moderate
624,95.57522123893806,136.1111111111111,0.43563462396875235,Moderate
625,96.0,108.33333333333334,0.3471539255282408,Moderate
626,90.0,169.44444444444446,0.341742004860714,Moderate
627,84.04669260700389,166.66666666666666,0.4073364405335474,Moderate
628,87.4493927125506,77.77777777777779,0.3585875926208427,Moderate
629,89.62655601659752,163.88888888888889,0.43384886146443236,Moderate
630,89.62655601659752,133.33333333333334,0.3255218407297736,Moderate
631,93.10344827586206,130.55555555555557,0.463000331204312,Moderate
632,100.0,166.66666666666666,0.3723425263565655,Moderate
633,97.73755656108597,77.77777777777779,0.4022042818652594,Moderate
634,93.91304347826087,80.55555555555556,0.3606564776330821,Moderate
635,90.3765690376569,158.33333333333331,0.3424873795929698,Moderate
636,91.13924050632912,133.33333333333334,0.4675043125353848,Moderate
637,90.3765690376569,175.0,0.4519725284356749,Moderate
638,88.16326530612244,77.77777777777779,0.3899417410777729,Moderate
639,91.13924050632912,116.66666666666667,0.3978247658215965,Moderate
640,96.8609865470852,91.66666666666666,0.5564227091472042,Moderate
641,98.18181818181817,108.33333333333334,0.4460230122690931,Moderate
642,105.3658536585366,152.7777777777778,0.31070641997169035,Moderate
643,104.85436893203884,75.0,0.3964554499599272,Moderate
644,101.88679245283019,155.55555555555557,0.4810927001627488,Moderate
645,99.53917050691244,119.44444444444446,0.3985179434156789,Moderate
646,93.5064935064935,152.7777777777778,0.45822840745670634,Moderate
647,93.91304347826087,141.66666666666666,0.3512500558890707,Moderate
648,97.29729729729729,116.66666666666667,0.3503866511271408,Moderate
649,95.57522123893806,91.66666666666666,0.3754893001354891,Moderate
650,98.63013698630138,77.77777777777779,0.5894641872513998,Moderate
651,101.88679245283019,116.66666666666667,0.3404154275189411,Moderate
652,100.93457943925233,161.11111111111111,0.39482455389854154,Moderate
653,100.46511627906978,77.77777777777779,0.35596620501359266,Moderate
654,100.93457943925233,163.88888888888889,0.5808463121214453,Moderate
655,103.34928229665071,80.55555555555556,0.3106496914281636,Moderate
656,99.53917050691244,94.44444444444444,0.2682540724265219,Moderate
657,95.57522123893806,113.88888888888889,0.37218551881004885,Moderate
658,95.57522123893806,86.11111111111111,0.6034020225284408,Moderate
660,101.88679245283019,150.0,0.36169851146163146,Moderate
661,102.3696682464455,80.55555555555556,0.28239718624717336,Moderate
662,103.84615384615385,75.0,0.40448852379199973,Moderate
663,104.34782608695653,86.11111111111111,0.5258678129424171,Moderate
664,104.85436893203884,119.44444444444446,0.46092719899699097,Moderate
665,99.08256880733946,127.77777777777777,0.32811734923132846,Moderate
666,89.62655601659752,133.33333333333334,0.3492365629661168,Moderate
667,88.88888888888889,177.77777777777777,0.34457013792115593,Moderate
668,88.88888888888889,80.55555555555556,0.3136847765572874,Moderate
669,93.10344827586206,100.0,0.4620488820272289,Moderate
670,100.46511627906978,108.33333333333334,0.43898926510824504,Moderate
671,102.85714285714285,80.55555555555556,0.23694594343695172,Moderate
672,105.3658536585366,77.77777777777779,0.32308702430764263,Moderate
673,105.3658536585366,105.55555555555556,0.3473719823211089,Moderate
674,102.85714285714285,119.44444444444446,0.30258275084087727,Moderate
675,103.84615384615385,175.0,0.5034286496351515,Moderate
676,98.63013698630138,177.77777777777777,0.33618126084607586,Moderate
677,98.18181818181817,172.22222222222223,0.2819029118884222,Moderate
678,94.3231441048035,138.88888888888889,0.4621452020319136,Moderate
679,93.91304347826087,105.55555555555556,0.3600005535426076,Moderate
680,97.73755656108597,158.33333333333331,0.26043488903779094,Moderate
681,98.18181818181817,102.77777777777777,0.5118461348478116,Moderate
682,102.3696682464455,83.33333333333333,0.5173119530785838,Moderate
683,99.08256880733946,152.7777777777778,0.29355613862842134,Moderate
684,96.0,119.44444444444446,0.33618219985937803,Moderate
685,95.15418502202644,86.11111111111111,0.5132108048934589,Moderate
686,92.7038626609442,86.11111111111111,0.47829897018666717,Moderate
687,93.10344827586206,169.44444444444446,0.3690942881807056,Moderate
688,92.7038626609442,77.77777777777779,0.2809673910485976,Moderate
689,95.57522123893806,116.66666666666667,0.43844062017107427,Moderate
690,101.88679245283019,83.33333333333333,0.3906337768434164,Moderate
691,101.88679245283019,88.88888888888889,0.30224140594929244,Moderate
693,100.46511627906978,166.66666666666666,0.38478032098051784,Moderate
694,95.57522123893806,77.77777777777779,0.403465745676689,Moderate
695,98.18181818181817,108.33333333333334,0.4556312068376318,Moderate
696,94.3231441048035,172.22222222222223,0.4536738465956154,Moderate
697,92.3076923076923,80.55555555555556,0.39500994709347936,Moderate
698,96.0,155.55555555555557,0.3182991062213184,Moderate
699,96.8609865470852,113.88888888888889,0.39914288717253177,Moderate
700,99.08256880733946,119.44444444444446,0.39203872807209245,Moderate
701,100.93457943925233,111.1111111111111,0.34963248680813946,Moderate
702,98.18181818181817,108.33333333333334,0.32634112511313607,Moderate
703,100.93457943925233,80.55555555555556,0.3115328700881596,Moderate
704,97.29729729729729,130.55555555555557,0.3962557920892941,Moderate
705,93.5064935064935,119.44444444444446,0.262702586378318,Moderate
706,92.7038626609442,83.33333333333333,0.4121655437395863,Moderate
707,94.3231441048035,125.0,0.35917234643408263,Moderate
708,100.46511627906978,133.33333333333334,0.2740427680858209,Moderate
709,98.18181818181817,100.0,0.33189376447699964,Moderate
710,99.08256880733946,175.0,0.5296401697937502,Moderate
711,100.93457943925233,152.7777777777778,0.46664321842709333,Moderate
712,98.18181818181817,116.66666666666667,0.2832687994999749,Moderate
713,96.0,166.66666666666666,0.3098905677881217,Moderate
714,92.7038626609442,161.11111111111111,0.4342596874030967,Moderate
715,90.0,111.1111111111111,0.41905065148995163,Moderate
716,95.57522123893806,166.66666666666666,0.2814137918346684,Moderate
717,93.91304347826087,172.22222222222223,0.37787568273330135,Moderate
718,93.10344827586206,83.33333333333333,0.5841609493066297,Moderate
719,98.63013698630138,125.0,0.5057524079547504,Moderate
720,100.93457943925233,127.77777777777777,0.3471991983075132,Moderate
721,100.0,77.77777777777779,0.3077560968254835,Moderate
722,96.0,111.1111111111111,0.4134463652068621,Moderate
723,93.5064935064935,77.77777777777779,0.34604639751120353,Moderate
724,95.57522123893806,172.22222222222223,0.2797227468383248,Moderate
725,88.88888888888889,166.66666666666666,0.2916650643627354,Moderate
726,88.52459016393442,175.0,0.33976758137899227,Moderate
727,93.5064935064935,75.0,0.32062014769961034,Moderate
728,94.73684210526316,161.11111111111111,0.28345556156948326,Moderate
729,96.42857142857143,161.11111111111111,0.35670070183175134,Moderate
730,97.73755656108597,152.7777777777778,0.37920636299143146,Moderate
731,96.8609865470852,166.66666666666666,0.3223585213799179,Moderate
732,93.91304347826087,166.66666666666666,0.35888699038285415,Moderate
733,87.4493927125506,80.55555555555556,0.33122832762296467,Moderate
734,88.88888888888889,177.77777777777777,0.2940900946829333,Moderate
735,90.0,75.0,0.456876637240608,Moderate
736,90.75630252100841,94.44444444444444,0.33107578083921063,Moderate
737,92.3076923076923,166.66666666666666,0.3384363640353545,Moderate
738,98.63013698630138,75.0,0.31585186913260477,Moderate
739,100.93457943925233,77.77777777777779,0.39161595584935266,Moderate
740,102.3696682464455,158.33333333333331,0.3687804907868441,Moderate
741,101.40845070422534,161.11111111111111,0.3163034232865658,Moderate
742,99.08256880733946,172.22222222222223,0.3460530723094062,Moderate
743,91.52542372881356,172.22222222222223,0.39940763270940216,Moderate
744,82.12927756653993,166.66666666666666,0.36208378875237973,Moderate
746,93.91304347826087,169.44444444444446,0.7249630284762136,Moderate
747,99.53917050691244,172.22222222222223,0.5211719062157986,Moderate
748,101.40845070422534,111.1111111111111,0.4880798717417796,Moderate
749,103.34928229665071,94.44444444444444,0.5241826940218133,Moderate
750,101.40845070422534,155.55555555555557,0.2937010284015358,Moderate
751,95.15418502202644,91.66666666666666,0.43173034621742823,Moderate
752,91.91489361702128,161.11111111111111,0.3154579032563076,Moderate
753,87.4493927125506,166.66666666666666,0.34464128740395694,Moderate
754,90.3765690376569,86.11111111111111,0.2938900018179346,Moderate
755,88.52459016393442,80.55555555555556,0.3637806139360544,Moderate
